year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
-3422,9,1.1855555555555555,1.23,0.31293414287638505,0.8726214126791705,1.4984896984319405
-3421,9,1.001111111111111,0.94,0.19380689128901252,0.8073042198220985,1.1949180024001236
-3420,9,1.3622222222222222,1.22,0.5162309991122622,0.84599122310996,1.8784532213344844
-3419,9,1.4966666666666668,1.33,0.6383376849285963,0.8583289817380705,2.135004351595263
-3418,9,1.2855555555555556,1.17,0.4396336858997247,0.8459218696558308,1.7251892414552803
-3417,9,1.1933333333333334,1.05,0.5649114974931915,0.6284218358401419,1.7582448308265248
-3416,8,0.93375,0.91,0.2782566903315817,0.6554933096684183,1.2120066903315816
-3415,8,0.74875,0.79,0.2012416812832627,0.5475083187167373,0.9499916812832627
-3414,8,1.1975,1.205,0.3577608938143703,0.8397391061856296,1.5552608938143704
-3413,9,1.311111111111111,1.23,0.39368275439890826,0.9174283567122026,1.7047938655100192
-3412,9,1.4455555555555555,1.43,0.566769598494642,0.8787859570609134,2.0123251540501976
-3411,9,1.411111111111111,1.16,0.5665122338582911,0.8445988772528199,1.977623344969402
-3410,9,1.2977777777777777,1.08,0.4899688198696366,0.8078089579081411,1.7877465976474143
-3409,9,1.1022222222222222,0.97,0.41490293376215653,0.6873192884600656,1.5171251559843788
-3408,9,1.1333333333333333,1.08,0.25942243542145693,0.8739108979118764,1.3927557687547902
-3407,9,1.6,1.13,0.820030487238127,0.7799695127618731,2.420030487238127
-3406,9,1.6144444444444443,1.28,0.5506158168612465,1.0638286275831979,2.165060261305691
-3405,8,1.78625,1.65,0.5813515656271537,1.2048984343728462,2.3676015656271536
-3404,8,1.5925,1.4649999999999999,0.6162501811068989,0.9762498188931011,2.208750181106899
-3403,8,1.5275,1.3900000000000001,0.5002213795625179,1.0272786204374822,2.027721379562518
-3402,8,1.025,0.98,0.31703988032152314,0.7079601196784768,1.342039880321523
-3401,8,1.05,0.925,0.5083024971131154,0.5416975028868847,1.5583024971131154
-3400,7,0.942857142857143,0.95,0.29713713364451133,0.6457200092126316,1.2399942765016543
-3399,7,1.1171428571428572,1.07,0.4461582038438191,0.6709846532990381,1.5633010609866762
-3398,7,1.0071428571428571,1.0,0.3101458950082625,0.6969969621345946,1.3172887521511196
-3397,7,1.8542857142857143,1.5,0.8963045825844609,0.9579811317012534,2.7505902968701754
-3396,7,1.8028571428571427,1.36,0.7358377150276703,1.0670194278294725,2.538694857884813
-3395,7,1.4042857142857144,1.1,0.6282477521609114,0.7760379621248029,2.0325334664466257
-3394,7,1.172857142857143,0.94,0.5008231319775571,0.6720340108795859,1.6736802748347002
-3393,7,0.9271428571428572,0.75,0.3145215565327908,0.6126213006100664,1.241664413675648
-3392,7,1.2028571428571428,1.02,0.3770815245944518,0.825775618262691,1.5799386674515947
-3391,7,0.9814285714285714,0.83,0.3599272413247142,0.6215013301038572,1.3413558127532856
-3390,7,0.9714285714285714,0.89,0.3258541888344423,0.6455743825941291,1.2972827602630137
-3389,7,1.1199999999999999,1.18,0.2340939982143925,0.8859060017856074,1.3540939982143925
-3388,7,1.8085714285714285,1.56,0.8021310901057792,1.0064403384656493,2.6107025186772077
-3387,7,1.582857142857143,1.56,0.48527360961675653,1.0975835332403865,2.0681307524738997
-3386,7,0.7114285714285715,0.69,0.0952940311926848,0.6161345402358868,0.8067226026212563
-3385,7,0.9428571428571428,0.91,0.32014133783451987,0.6227158050226229,1.2629984806916628
-3384,8,0.8662500000000001,0.96,0.29702994077076766,0.5692200592292325,1.1632799407707677
-3383,8,1.24,1.28,0.5059079532314719,0.7340920467685281,1.7459079532314719
-3382,8,1.19875,1.27,0.3922986289623178,0.8064513710376822,1.5910486289623178
-3381,8,1.3975,1.365,0.5580514569208009,0.839448543079199,1.955551456920801
-3380,8,1.48375,1.625,0.518209486046494,0.9655405139535059,2.001959486046494
-3379,8,1.29625,1.225,0.7027077730363556,0.5935422269636443,1.9989577730363555
-3378,8,1.25875,1.345,0.4114239211046714,0.8473260788953286,1.6701739211046713
-3377,8,1.46875,1.29,0.5130980830768547,0.9556519169231453,1.9818480830768546
-3376,9,1.6544444444444444,1.63,0.6692927444532607,0.9851516999911837,2.323737188897705
-3375,9,1.0533333333333335,1.03,0.5272333449242375,0.526099988409096,1.580566678257571
-3374,9,1.0711111111111111,1.0,0.3839415464769489,0.6871695646341622,1.45505265758806
-3373,9,1.1733333333333333,1.12,0.5352569476429053,0.638076385690428,1.7085902809762388
-3372,9,1.238888888888889,1.19,0.5010350398037158,0.7378538490851732,1.7399239286926047
-3371,9,1.4422222222222223,1.13,0.7948235303791933,0.647398691843029,2.2370457526014156
-3370,9,1.57,1.45,0.7887490095080945,0.7812509904919056,2.3587490095080943
-3369,9,1.5811111111111111,1.62,0.9083562688235883,0.6727548422875228,2.4894673799346996
-3368,9,0.9466666666666667,0.93,0.45146982180429296,0.4951968448623737,1.3981364884709597
-3367,9,1.5244444444444445,1.79,0.6413094243637604,0.8831350200806841,2.165753868808205
-3366,9,1.2066666666666666,1.1,0.5137606446585803,0.6929060220080863,1.7204273113252468
-3365,9,0.8733333333333334,0.9,0.2946183972531247,0.5787149360802086,1.1679517305864582
-3364,9,0.711111111111111,0.7,0.2516169928902083,0.45949411822090275,0.9627281040013194
-3363,9,0.68,0.58,0.38655530005420957,0.2934446999457905,1.0665553000542096
-3362,9,1.0144444444444445,1.0,0.4237071840053904,0.5907372604390541,1.4381516284498348
-3361,9,1.491111111111111,1.29,0.6320293593743183,0.8590817517367928,2.1231404704854295
-3360,9,1.39,1.22,0.5135659646043534,0.8764340353956465,1.9035659646043532
-3359,9,1.43,1.16,0.5928110997611297,0.8371889002388703,2.0228110997611295
-3358,8,1.38375,1.3599999999999999,0.6086973796559338,0.7750526203440662,1.9924473796559339
-3357,8,1.3625,1.41,0.44044620232538856,0.9220537976746115,1.8029462023253886
-3356,8,1.185,1.06,0.5335059244549881,0.6514940755450119,1.718505924454988
-3355,8,0.86,0.82,0.3547232321522956,0.5052767678477044,1.2147232321522956
-3354,8,1.29,1.24,0.5318700163439506,0.7581299836560494,1.8218700163439507
-3353,8,1.33875,1.0550000000000002,0.7198102428517434,0.6189397571482567,2.0585602428517435
-3352,8,1.24875,1.12,0.5922460275450205,0.6565039724549795,1.8409960275450206
-3351,8,1.89375,1.8900000000000001,0.6978525734606946,1.1958974265393054,2.591602573460695
-3350,8,1.4825,1.33,0.616597808253368,0.865902191746632,2.099097808253368
-3349,8,1.8699999999999999,1.58,0.9605206921248495,0.9094793078751504,2.8305206921248494
-3348,8,1.47375,1.36,0.6913121581456527,0.7824378418543472,2.165062158145653
-3347,8,1.045,1.025,0.42554167162067014,0.6194583283793298,1.47054167162067
-3346,8,0.995,0.865,0.3663721761113573,0.6286278238886427,1.3613721761113573
-3345,8,1.1375,0.9099999999999999,0.5498766095355263,0.5876233904644736,1.6873766095355263
-3344,8,1.2125,1.07,0.4574072895914849,0.755092710408515,1.6699072895914848
-3343,8,1.655,1.4700000000000002,0.7340494339133921,0.920950566086608,2.3890494339133923
-3342,8,2.0775,2.01,0.8898434854351795,1.1876565145648206,2.9673434854351797
-3341,8,2.1275,2.045,0.7201934263991664,1.4073065736008337,2.8476934263991662
-3340,8,1.61375,1.725,0.580269334016541,1.033480665983459,2.194019334016541
-3339,8,1.38875,1.31,0.5146548774248068,0.8740951225751932,1.9034048774248067
-3338,8,1.26125,1.1,0.6161038293757218,0.6451461706242781,1.8773538293757217
-3337,8,1.1,1.0350000000000001,0.41531399481081094,0.6846860051891892,1.515313994810811
-3336,8,1.08375,1.0350000000000001,0.293205802904961,0.790544197095039,1.376955802904961
-3335,8,1.27125,1.2850000000000001,0.4129488899540544,0.8583011100459457,1.6841988899540543
-3334,8,1.31375,1.505,0.41383010661726527,0.8999198933827347,1.7275801066172654
-3333,8,1.76875,1.615,0.6848865912376609,1.083863408762339,2.453636591237661
-3332,8,1.4075,1.275,0.5940839286546256,0.8134160713453744,2.0015839286546253
-3331,8,1.67,1.665,0.7827971822710073,0.8872028177289927,2.452797182271007
-3330,8,1.1925000000000001,1.05,0.5275753162210248,0.6649246837789753,1.720075316221025
-3329,8,1.4775,1.585,0.6734506027064748,0.8040493972935252,2.150950602706475
-3328,8,1.585,1.475,0.8073943982253744,0.7776056017746256,2.3923943982253744
-3327,8,1.80625,1.635,0.8718606949671326,0.9343893050328673,2.6781106949671325
-3326,8,1.85,2.015,0.6045541450405533,1.245445854959447,2.4545541450405532
-3325,9,1.6011111111111112,1.62,0.5735295206971575,1.0275815904139538,2.1746406318082685
-3324,9,1.3311111111111111,1.4,0.4470862457190012,0.8840248653921099,1.7781973568301124
-3323,9,1.778888888888889,1.72,0.7539636006539779,1.0249252882349111,2.532852489542867
-3322,9,1.4755555555555555,1.36,0.5624080171706105,0.913147538384945,2.037963572726166
-3321,8,1.85625,1.725,0.6970947363368708,1.1591552636631293,2.5533447363368706
-3320,8,1.89875,1.9899999999999998,0.7328308614056667,1.1659191385943333,2.6315808614056664
-3319,8,1.56,1.4249999999999998,0.6743886120034946,0.8856113879965054,2.2343886120034946
-3318,8,1.29125,1.245,0.5282433827589054,0.7630066172410946,1.8194933827589055
-3317,8,1.6225,1.445,0.7146177799555308,0.9078822200444693,2.337117779955531
-3316,8,2.2325,2.05,0.9646872179994035,1.2678127820005964,3.1971872179994034
-3315,8,1.67125,1.58,0.7024739446108609,0.968776055389139,2.3737239446108607
-3314,9,1.9022222222222223,1.87,0.7490456891568393,1.153176533065383,2.651267911379062
-3313,9,1.7722222222222224,1.62,0.531313885047666,1.2409083371745564,2.3035361072698883
-3312,9,1.1966666666666665,1.16,0.2880104164782934,0.9086562501883731,1.4846770831449598
-3311,9,1.6488888888888888,1.91,0.5106477368118957,1.138241152076993,2.1595366257007846
-3310,9,1.9855555555555557,2.02,0.6476710413302248,1.337884514225331,2.6332265968857804
-3309,9,1.6344444444444444,1.64,0.6260213876360597,1.0084230568083847,2.260465832080504
-3308,9,1.1266666666666667,1.09,0.4021815510438041,0.7244851156228627,1.5288482177104707
-3307,9,1.3044444444444445,1.48,0.5513871396557756,0.753057304788669,1.85583158410022
-3306,9,1.6155555555555556,1.94,0.6258616282995609,0.9896939272559947,2.2414171838551167
-3305,10,2.064,1.96,0.7482305051846583,1.3157694948153418,2.812230505184658
-3304,10,1.8679999999999999,1.75,0.7476154685992585,1.1203845314007412,2.6156154685992585
-3303,11,1.1954545454545455,1.14,0.4539243028603698,0.7415302425941758,1.6493788483149152
-3302,11,1.4645454545454546,1.26,0.7717300517196882,0.6928154028257664,2.2362755062651427
-3301,11,1.62,1.41,0.5384236250388722,1.081576374961128,2.158423625038872
-3300,11,1.2218181818181817,1.09,0.49959620058239396,0.7222219812357877,1.7214143824005756
-3299,11,2.3527272727272726,2.47,0.8939249510903129,1.4588023216369597,3.2466522238175854
-3298,11,1.9881818181818183,2.17,0.8579256166104167,1.1302562015714015,2.846107434792235
-3297,12,1.9633333333333332,2.12,0.7489184120308352,1.214414921302498,2.7122517453641684
-3296,12,1.14,0.99,0.453391261895988,0.6866087381040119,1.593391261895988
-3295,12,1.0733333333333335,1.0,0.3592247544956002,0.7141085788377333,1.4325580878289337
-3294,12,1.7225,1.775,0.7297337621601206,0.9927662378398793,2.4522337621601205
-3293,13,2.3492307692307692,2.38,0.6757151956564434,1.673515573574326,3.0249459648872126
-3292,13,2.1623076923076923,1.91,0.7428004874140594,1.419507204893633,2.9051081797217515
-3291,13,2.140769230769231,1.76,0.7834056158685353,1.3573636149006956,2.9241748466377664
-3290,13,2.036153846153846,1.96,0.7715410818781078,1.2646127642757383,2.807694928031954
-3289,13,1.353076923076923,1.26,0.5217659854664192,0.8313109376105039,1.8748429085433422
-3288,13,1.46,1.25,0.6793869785819174,0.7806130214180825,2.1393869785819173
-3287,13,1.4684615384615385,1.29,0.8808598654519926,0.5876016730095459,2.349321403913531
-3286,13,1.293076923076923,1.22,0.4879444062490558,0.8051325168278672,1.781021329325979
-3285,13,1.1584615384615384,1.17,0.4421509198197329,0.7163106186418056,1.6006124582812713
-3284,12,1.1566666666666667,0.975,0.47457796243003364,0.682088704236633,1.6312446290967004
-3283,12,1.63,1.38,0.5909314681077663,1.0390685318922337,2.220931468107766
-3282,12,1.6358333333333333,1.58,0.63492960716965,1.0009037261636833,2.2707629405029834
-3281,12,1.6825,1.44,0.8069597827085876,0.8755402172914125,2.489459782708588
-3280,12,1.3550000000000002,1.0550000000000002,0.6283383570251708,0.7266616429748294,1.983338357025171
-3279,12,1.3475000000000001,1.135,0.6152032184571209,0.7322967815428792,1.9627032184571211
-3278,12,1.3425,1.12,0.6433311744350649,0.6991688255649351,1.985831174435065
-3277,12,1.635,1.33,0.849261711456165,0.785738288543835,2.484261711456165
-3276,12,1.67,1.33,0.8657839327348471,0.8042160672651528,2.535783932734847
-3275,12,1.8383333333333332,1.73,0.8085771266224204,1.0297562067109127,2.6469104599557536
-3274,12,1.8991666666666667,1.48,0.8226504651908901,1.0765162014757765,2.7218171318575566
-3273,12,2.2358333333333333,2.1950000000000003,0.7979685381509648,1.4378647951823686,3.033801871484298
-3272,12,2.435,2.21,0.9586306521662696,1.4763693478337303,3.39363065216627
-3271,12,1.7816666666666665,1.56,0.7300539623060667,1.0516127043605998,2.511720628972733
-3270,12,1.8516666666666666,1.48,0.9092837674219032,0.9423828992447634,2.7609504340885698
-3269,12,1.2483333333333333,1.065,0.4992145345591928,0.7491187987741406,1.747547867892526
-3268,12,1.4058333333333335,1.335,0.6316854558651126,0.7741478774682209,2.037518789198446
-3267,12,1.6166666666666665,1.24,0.7482990813515109,0.8683675853151556,2.3649657480181774
-3266,12,1.8908333333333334,1.66,0.8455924048568052,1.0452409284765283,2.7364257381901385
-3265,12,1.8533333333333335,1.66,0.8585011604093744,0.9948321729239591,2.7118344937427077
-3264,12,1.83,1.8599999999999999,0.6395452930154218,1.1904547069845783,2.469545293015422
-3263,12,2.045,1.815,0.7479608643140726,1.2970391356859272,2.7929608643140726
-3262,12,1.9633333333333332,1.98,0.9711505204309646,0.9921828129023685,2.9344838537642977
-3261,12,1.2241666666666666,1.245,0.522536790063338,0.7016298766033287,1.7467034567300046
-3260,12,1.3724999999999998,1.385,0.5741891516026594,0.7983108483973405,1.9466891516026592
-3259,12,1.5541666666666665,1.495,0.7364467311888809,0.8177199354777855,2.290613397855547
-3258,12,2.066666666666667,1.905,0.8841979759115379,1.182468690755129,2.950864642578205
-3257,12,1.7999999999999998,1.63,0.8196673382870305,0.9803326617129693,2.61966733828703
-3256,12,1.6875,1.56,0.726612626569969,0.960887373430031,2.414112626569969
-3255,11,1.6454545454545455,1.46,0.8025504798623404,0.8429040655922051,2.4480050253168857
-3254,10,1.795,1.7349999999999999,0.8184979467835511,0.9765020532164488,2.613497946783551
-3253,9,1.2944444444444445,1.24,0.5584378011719638,0.7360066432724807,1.8528822456164082
-3252,9,1.2733333333333334,1.08,0.5301179114121688,0.7432154219211646,1.8034512447455022
-3251,9,1.4455555555555555,1.34,0.5596898942966344,0.8858656612589211,2.0052454498521897
-3250,9,1.6177777777777778,1.68,0.7448955929822947,0.8728821847954831,2.3626733707600724
-3249,9,1.4522222222222223,1.38,0.529640863646721,0.9225813585755013,1.9818630858689432
-3248,9,1.7277777777777779,1.56,0.611918658356194,1.115859119421584,2.3396964361339716
-3247,10,1.527,1.225,0.9395394853035419,0.587460514696458,2.466539485303542
-3246,10,1.025,0.88,0.40445436495769616,0.6205456350423038,1.429454364957696
-3245,10,1.168,1.12,0.47751207081892466,0.6904879291810753,1.6455120708189246
-3244,10,1.421,1.1949999999999998,0.6790589894192632,0.7419410105807368,2.100058989419263
-3243,10,1.53,1.56,0.5548773638281607,0.9751226361718394,2.0848773638281606
-3242,10,1.45,1.42,0.8029805587794625,0.6470194412205375,2.2529805587794627
-3241,10,1.546,1.47,0.6172915752615525,0.9287084247384475,2.1632915752615527
-3240,9,1.3288888888888888,1.1,0.4869405621953372,0.8419483266935516,1.8158294510842259
-3239,9,1.4877777777777779,1.23,0.578052285216869,0.9097254925609088,2.065830062994647
-3238,9,1.4655555555555555,1.37,0.7393089866745688,0.7262465688809867,2.2048645422301245
-3237,9,1.3166666666666667,1.13,0.6581603148169906,0.6585063518496761,1.9748269814836572
-3236,9,1.0566666666666666,0.89,0.42449970553582245,0.6321669611308443,1.481166372202489
-3235,9,0.9755555555555555,0.98,0.3359356750596426,0.6396198804959129,1.3114912306151982
-3234,9,1.0655555555555556,0.94,0.46168471685532086,0.6038708387002347,1.5272402724108765
-3233,9,1.1255555555555556,1.04,0.5597345601066436,0.5658209954489121,1.685290115662199
-3232,9,1.4533333333333334,1.4,0.6444183423832689,0.8089149909500645,2.0977516757166024
-3231,9,1.7155555555555557,1.35,0.9592850346887405,0.7562705208668152,2.674840590244296
-3230,9,1.7477777777777779,1.72,0.7097671762236152,1.0380106015541628,2.457544954001393
-3229,9,1.3677777777777778,1.19,0.5597494479179452,0.8080283298598325,1.927527225695723
-3228,9,1.8522222222222224,1.7,0.845218577910143,1.0070036443120793,2.6974408001323655
-3227,9,1.6966666666666665,1.52,0.8468618541415124,0.8498048125251542,2.543528520808179
-3226,9,1.4155555555555557,1.19,0.5940141225406832,0.8215414330148725,2.0095696780962387
-3225,9,1.5622222222222222,1.62,0.5391608706540604,1.023061351568162,2.1013830928762824
-3224,9,1.9888888888888887,1.8,0.6789043460688045,1.3099845428200843,2.667793234957693
-3223,8,1.54875,1.535,0.6393844696268436,0.9093655303731565,2.188134469626844
-3222,8,1.79125,1.615,0.7803925294363088,1.0108574705636912,2.5716425294363088
-3221,8,0.9075,0.795,0.4045367721233757,0.5029632278766243,1.3120367721233757
-3220,8,0.81625,0.865,0.25828763036583846,0.5579623696341616,1.0745376303658385
-3219,8,0.7025,0.675,0.23831251990371202,0.46418748009628796,0.9408125199037121
-3218,8,1.3575,1.24,0.4490227483896875,0.9084772516103125,1.8065227483896873
-3217,8,0.945,0.8799999999999999,0.3449637662132068,0.6000362337867932,1.2899637662132069
-3216,8,1.00625,1.045,0.25539535178676553,0.7508546482132346,1.2616453517867656
-3215,8,1.295,1.2349999999999999,0.408376576913305,0.886623423086695,1.703376576913305
-3214,8,1.20875,1.1549999999999998,0.2486211978090364,0.9601288021909635,1.4573711978090365
-3213,8,1.0225,0.9750000000000001,0.3198102115764464,0.7026897884235536,1.3423102115764465
-3212,8,1.355,1.31,0.34405149116291966,1.0109485088370804,1.6990514911629195
-3211,8,1.6675,1.55,0.4819232304008596,1.1855767695991404,2.14942323040086
-3210,9,1.7466666666666668,1.5,0.9180277773575264,0.8286388893091404,2.6646944440241933
-3209,9,1.6122222222222222,1.4,1.0222619255574592,0.589960296664763,2.6344841477796814
-3208,9,1.38,1.34,0.63,0.7499999999999999,2.01
-3207,9,1.2466666666666668,1.35,0.3171750305430741,0.9294916361235928,1.5638416972097409
-3206,9,1.0488888888888888,0.98,0.21854315617541337,0.8303457327134753,1.2674320450643022
-3205,9,1.031111111111111,1.05,0.1906203323654408,0.8404907787456704,1.2217314434765518
-3204,9,1.8033333333333335,1.95,0.31547583108694716,1.4878575022463862,2.1188091644202807
-3203,9,1.8533333333333333,1.83,0.39509492530276824,1.458238408030565,2.2484282586361015
-3202,8,1.945,1.91,0.46885879689792687,1.476141203102073,2.413858796897927
-3201,8,1.30875,1.1600000000000001,0.42713121102135754,0.8816187889786425,1.7358812110213577
-3200,8,1.115,1.0899999999999999,0.31345995415226946,0.8015400458477305,1.4284599541522693
-3199,8,1.795,1.795,0.47310524350145544,1.3218947564985446,2.2681052435014553
-3198,8,1.0775,1.06,0.16696877381286424,0.9105312261871357,1.2444687738128641
-3197,8,1.065,0.995,0.3625307868699863,0.7024692131300136,1.4275307868699862
-3196,8,1.34,1.4049999999999998,0.3752332607858744,0.9647667392141257,1.7152332607858745
-3195,8,1.30625,1.31,0.32053248108198246,0.9857175189180174,1.6267824810819824
-3194,8,1.12625,1.1949999999999998,0.18243883515147913,0.9438111648485208,1.3086888351514792
-3193,8,1.1325,1.145,0.17982133990634783,0.9526786600936522,1.3123213399063478
-3192,8,0.93125,1.0,0.22881293045380358,0.7024370695461964,1.1600629304538037
-3191,8,1.51125,1.205,0.758126214520285,0.753123785479715,2.269376214520285
-3190,8,1.3175,1.22,0.40081167647662164,0.9166883235233783,1.7183116764766215
