region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Argentina,733,1,-0.31299999999999994,-0.31299999999999994,0.0,-0.31299999999999994,-0.31299999999999994
Argentina,734,1,0.3919999999999999,0.3919999999999999,0.0,0.3919999999999999,0.3919999999999999
Argentina,735,1,-0.5249999999999999,-0.5249999999999999,0.0,-0.5249999999999999,-0.5249999999999999
Argentina,736,1,0.1379999999999999,0.1379999999999999,0.0,0.1379999999999999,0.1379999999999999
Argentina,737,1,-0.28200000000000003,-0.28200000000000003,0.0,-0.28200000000000003,-0.28200000000000003
Argentina,738,1,0.33000000000000007,0.33000000000000007,0.0,0.33000000000000007,0.33000000000000007
Argentina,739,1,-0.20399999999999996,-0.20399999999999996,0.0,-0.20399999999999996,-0.20399999999999996
Argentina,740,1,-0.20400000000000007,-0.20400000000000007,0.0,-0.20400000000000007,-0.20400000000000007
Argentina,741,1,0.28500000000000003,0.28500000000000003,0.0,0.28500000000000003,0.28500000000000003
Argentina,742,1,-0.03699999999999992,-0.03699999999999992,0.0,-0.03699999999999992,-0.03699999999999992
Argentina,743,1,-0.2270000000000001,-0.2270000000000001,0.0,-0.2270000000000001,-0.2270000000000001
Argentina,744,1,0.21300000000000008,0.21300000000000008,0.0,0.21300000000000008,0.21300000000000008
Argentina,745,1,-0.2470000000000001,-0.2470000000000001,0.0,-0.2470000000000001,-0.2470000000000001
Argentina,746,1,0.4810000000000001,0.4810000000000001,0.0,0.4810000000000001,0.4810000000000001
Argentina,747,1,-0.04200000000000004,-0.04200000000000004,0.0,-0.04200000000000004,-0.04200000000000004
Argentina,748,1,-0.16199999999999992,-0.16199999999999992,0.0,-0.16199999999999992,-0.16199999999999992
Argentina,749,1,-0.08200000000000007,-0.08200000000000007,0.0,-0.08200000000000007,-0.08200000000000007
Argentina,750,1,-0.08200000000000007,-0.08200000000000007,0.0,-0.08200000000000007,-0.08200000000000007
Argentina,751,1,-0.16199999999999992,-0.16199999999999992,0.0,-0.16199999999999992,-0.16199999999999992
Argentina,752,1,0.4949999999999999,0.4949999999999999,0.0,0.4949999999999999,0.4949999999999999
Argentina,753,1,-0.3699999999999999,-0.3699999999999999,0.0,-0.3699999999999999,-0.3699999999999999
Argentina,754,1,-0.15000000000000002,-0.15000000000000002,0.0,-0.15000000000000002,-0.15000000000000002
Argentina,755,1,0.2380000000000001,0.2380000000000001,0.0,0.2380000000000001,0.2380000000000001
Argentina,756,1,-0.3370000000000001,-0.3370000000000001,0.0,-0.3370000000000001,-0.3370000000000001
Argentina,757,1,0.17099999999999993,0.17099999999999993,0.0,0.17099999999999993,0.17099999999999993
Argentina,758,1,-0.126,-0.126,0.0,-0.126,-0.126
Argentina,759,1,0.2560000000000001,0.2560000000000001,0.0,0.2560000000000001,0.2560000000000001
Argentina,760,1,-0.04100000000000015,-0.04100000000000015,0.0,-0.04100000000000015,-0.04100000000000015
Argentina,761,1,0.08600000000000008,0.08600000000000008,0.0,0.08600000000000008,0.08600000000000008
Argentina,762,1,-0.237,-0.237,0.0,-0.237,-0.237
Argentina,763,1,0.32599999999999996,0.32599999999999996,0.0,0.32599999999999996,0.32599999999999996
Argentina,764,1,-0.03400000000000003,-0.03400000000000003,0.0,-0.03400000000000003,-0.03400000000000003
Argentina,765,1,-0.17399999999999993,-0.17399999999999993,0.0,-0.17399999999999993,-0.17399999999999993
Argentina,766,1,0.16999999999999993,0.16999999999999993,0.0,0.16999999999999993,0.16999999999999993
Argentina,767,1,-0.21399999999999997,-0.21399999999999997,0.0,-0.21399999999999997,-0.21399999999999997
Argentina,768,1,-0.41999999999999993,-0.41999999999999993,0.0,-0.41999999999999993,-0.41999999999999993
Argentina,769,1,0.351,0.351,0.0,0.351,0.351
Argentina,770,1,-0.05700000000000005,-0.05700000000000005,0.0,-0.05700000000000005,-0.05700000000000005
Argentina,771,1,-0.041999999999999926,-0.041999999999999926,0.0,-0.041999999999999926,-0.041999999999999926
Argentina,772,1,-0.013000000000000012,-0.013000000000000012,0.0,-0.013000000000000012,-0.013000000000000012
Argentina,773,1,-0.027000000000000024,-0.027000000000000024,0.0,-0.027000000000000024,-0.027000000000000024
Argentina,774,1,-0.19799999999999995,-0.19799999999999995,0.0,-0.19799999999999995,-0.19799999999999995
Argentina,775,1,0.32799999999999996,0.32799999999999996,0.0,0.32799999999999996,0.32799999999999996
Argentina,776,1,-0.09899999999999998,-0.09899999999999998,0.0,-0.09899999999999998,-0.09899999999999998
Argentina,777,1,-0.16000000000000003,-0.16000000000000003,0.0,-0.16000000000000003,-0.16000000000000003
Argentina,778,1,0.30600000000000005,0.30600000000000005,0.0,0.30600000000000005,0.30600000000000005
Argentina,779,1,-0.04300000000000004,-0.04300000000000004,0.0,-0.04300000000000004,-0.04300000000000004
Argentina,780,1,0.17600000000000005,0.17600000000000005,0.0,0.17600000000000005,0.17600000000000005
Argentina,781,1,-0.13,-0.13,0.0,-0.13,-0.13
Argentina,782,1,-0.262,-0.262,0.0,-0.262,-0.262
Argentina,783,1,0.08999999999999997,0.08999999999999997,0.0,0.08999999999999997,0.08999999999999997
Argentina,784,1,0.02300000000000002,0.02300000000000002,0.0,0.02300000000000002,0.02300000000000002
Argentina,785,1,-0.06700000000000006,-0.06700000000000006,0.0,-0.06700000000000006,-0.06700000000000006
Argentina,786,1,-0.10999999999999999,-0.10999999999999999,0.0,-0.10999999999999999,-0.10999999999999999
Argentina,787,1,0.237,0.237,0.0,0.237,0.237
Argentina,788,1,-0.02100000000000002,-0.02100000000000002,0.0,-0.02100000000000002,-0.02100000000000002
Argentina,789,1,-0.09599999999999997,-0.09599999999999997,0.0,-0.09599999999999997,-0.09599999999999997
Argentina,790,1,0.08200000000000007,0.08200000000000007,0.0,0.08200000000000007,0.08200000000000007
Argentina,791,1,0.07399999999999995,0.07399999999999995,0.0,0.07399999999999995,0.07399999999999995
Argentina,792,1,-0.028000000000000025,-0.028000000000000025,0.0,-0.028000000000000025,-0.028000000000000025
Argentina,793,1,0.2300000000000001,0.2300000000000001,0.0,0.2300000000000001,0.2300000000000001
Argentina,794,1,0.11999999999999988,0.11999999999999988,0.0,0.11999999999999988,0.11999999999999988
Argentina,795,1,0.09600000000000009,0.09600000000000009,0.0,0.09600000000000009,0.09600000000000009
Argentina,796,1,-0.5760000000000001,-0.5760000000000001,0.0,-0.5760000000000001,-0.5760000000000001
Argentina,797,1,0.571,0.571,0.0,0.571,0.571
Argentina,798,1,-0.08799999999999986,-0.08799999999999986,0.0,-0.08799999999999986,-0.08799999999999986
Argentina,799,1,0.052999999999999936,0.052999999999999936,0.0,0.052999999999999936,0.052999999999999936
Argentina,800,1,0.09099999999999997,0.09099999999999997,0.0,0.09099999999999997,0.09099999999999997
Argentina,801,1,-0.31099999999999994,-0.31099999999999994,0.0,-0.31099999999999994,-0.31099999999999994
Argentina,802,1,0.34999999999999987,0.34999999999999987,0.0,0.34999999999999987,0.34999999999999987
Argentina,803,1,-0.2589999999999999,-0.2589999999999999,0.0,-0.2589999999999999,-0.2589999999999999
Argentina,804,1,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018
Argentina,805,1,-0.07899999999999996,-0.07899999999999996,0.0,-0.07899999999999996,-0.07899999999999996
Argentina,806,1,0.1479999999999999,0.1479999999999999,0.0,0.1479999999999999,0.1479999999999999
Argentina,807,1,-0.534,-0.534,0.0,-0.534,-0.534
Argentina,808,1,0.40700000000000003,0.40700000000000003,0.0,0.40700000000000003,0.40700000000000003
Argentina,809,1,0.131,0.131,0.0,0.131,0.131
Argentina,810,1,-0.05800000000000005,-0.05800000000000005,0.0,-0.05800000000000005,-0.05800000000000005
Argentina,811,1,-0.11699999999999999,-0.11699999999999999,0.0,-0.11699999999999999,-0.11699999999999999
Argentina,812,1,0.20900000000000007,0.20900000000000007,0.0,0.20900000000000007,0.20900000000000007
Argentina,813,1,0.19700000000000006,0.19700000000000006,0.0,0.19700000000000006,0.19700000000000006
Argentina,814,1,-0.3720000000000001,-0.3720000000000001,0.0,-0.3720000000000001,-0.3720000000000001
Argentina,815,1,0.10299999999999998,0.10299999999999998,0.0,0.10299999999999998,0.10299999999999998
Argentina,816,1,-0.10099999999999998,-0.10099999999999998,0.0,-0.10099999999999998,-0.10099999999999998
Argentina,817,1,0.09099999999999997,0.09099999999999997,0.0,0.09099999999999997,0.09099999999999997
Argentina,818,1,0.32899999999999996,0.32899999999999996,0.0,0.32899999999999996,0.32899999999999996
Argentina,819,1,-0.4159999999999999,-0.4159999999999999,0.0,-0.4159999999999999,-0.4159999999999999
Argentina,820,1,0.01100000000000012,0.01100000000000012,0.0,0.01100000000000012,0.01100000000000012
Argentina,821,1,0.08099999999999996,0.08099999999999996,0.0,0.08099999999999996,0.08099999999999996
Argentina,822,1,0.24,0.24,0.0,0.24,0.24
Argentina,823,1,-0.32800000000000007,-0.32800000000000007,0.0,-0.32800000000000007,-0.32800000000000007
Argentina,824,1,-0.11499999999999999,-0.11499999999999999,0.0,-0.11499999999999999,-0.11499999999999999
Argentina,825,1,0.32699999999999996,0.32699999999999996,0.0,0.32699999999999996,0.32699999999999996
Argentina,826,1,-0.42799999999999994,-0.42799999999999994,0.0,-0.42799999999999994,-0.42799999999999994
Argentina,827,1,0.137,0.137,0.0,0.137,0.137
Argentina,828,1,-0.04500000000000004,-0.04500000000000004,0.0,-0.04500000000000004,-0.04500000000000004
Argentina,829,1,-0.136,-0.136,0.0,-0.136,-0.136
Argentina,830,1,0.025000000000000022,0.025000000000000022,0.0,0.025000000000000022,0.025000000000000022
Argentina,831,1,-0.20599999999999996,-0.20599999999999996,0.0,-0.20599999999999996,-0.20599999999999996
Argentina,832,1,0.274,0.274,0.0,0.274,0.274
Argentina,833,1,0.04599999999999993,0.04599999999999993,0.0,0.04599999999999993,0.04599999999999993
Argentina,834,1,-0.30099999999999993,-0.30099999999999993,0.0,-0.30099999999999993,-0.30099999999999993
Argentina,835,1,0.20799999999999996,0.20799999999999996,0.0,0.20799999999999996,0.20799999999999996
Argentina,836,1,-0.15800000000000003,-0.15800000000000003,0.0,-0.15800000000000003,-0.15800000000000003
Argentina,837,1,0.008000000000000007,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007
Argentina,838,1,0.11499999999999999,0.11499999999999999,0.0,0.11499999999999999,0.11499999999999999
Argentina,839,1,0.05300000000000005,0.05300000000000005,0.0,0.05300000000000005,0.05300000000000005
Argentina,840,1,0.025000000000000022,0.025000000000000022,0.0,0.025000000000000022,0.025000000000000022
Argentina,841,1,-0.506,-0.506,0.0,-0.506,-0.506
Argentina,842,1,0.5130000000000001,0.5130000000000001,0.0,0.5130000000000001,0.5130000000000001
Argentina,843,1,-0.09600000000000009,-0.09600000000000009,0.0,-0.09600000000000009,-0.09600000000000009
Argentina,844,1,-0.11099999999999999,-0.11099999999999999,0.0,-0.11099999999999999,-0.11099999999999999
Argentina,845,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Argentina,846,1,0.272,0.272,0.0,0.272,0.272
Argentina,847,1,-0.28800000000000003,-0.28800000000000003,0.0,-0.28800000000000003,-0.28800000000000003
Argentina,848,1,-0.1419999999999999,-0.1419999999999999,0.0,-0.1419999999999999,-0.1419999999999999
Argentina,849,1,0.32299999999999995,0.32299999999999995,0.0,0.32299999999999995,0.32299999999999995
Argentina,850,1,-0.08899999999999997,-0.08899999999999997,0.0,-0.08899999999999997,-0.08899999999999997
Argentina,851,1,-0.030000000000000027,-0.030000000000000027,0.0,-0.030000000000000027,-0.030000000000000027
Argentina,852,1,0.14100000000000001,0.14100000000000001,0.0,0.14100000000000001,0.14100000000000001
Argentina,853,1,-0.09599999999999997,-0.09599999999999997,0.0,-0.09599999999999997,-0.09599999999999997
Argentina,854,1,-0.07800000000000007,-0.07800000000000007,0.0,-0.07800000000000007,-0.07800000000000007
Argentina,855,1,-0.014000000000000012,-0.014000000000000012,0.0,-0.014000000000000012,-0.014000000000000012
Argentina,856,1,0.02300000000000002,0.02300000000000002,0.0,0.02300000000000002,0.02300000000000002
Argentina,857,1,0.008000000000000007,0.008000000000000007,0.0,0.008000000000000007,0.008000000000000007
Argentina,858,1,0.062000000000000055,0.062000000000000055,0.0,0.062000000000000055,0.062000000000000055
Argentina,859,1,-0.017000000000000015,-0.017000000000000015,0.0,-0.017000000000000015,-0.017000000000000015
Argentina,860,1,-0.14700000000000002,-0.14700000000000002,0.0,-0.14700000000000002,-0.14700000000000002
Argentina,861,1,0.07199999999999995,0.07199999999999995,0.0,0.07199999999999995,0.07199999999999995
Argentina,862,1,0.015000000000000013,0.015000000000000013,0.0,0.015000000000000013,0.015000000000000013
Argentina,863,1,0.017000000000000015,0.017000000000000015,0.0,0.017000000000000015,0.017000000000000015
Argentina,864,1,0.2589999999999999,0.2589999999999999,0.0,0.2589999999999999,0.2589999999999999
Argentina,865,1,-0.09099999999999986,-0.09099999999999986,0.0,-0.09099999999999986,-0.09099999999999986
Argentina,866,1,0.19699999999999995,0.19699999999999995,0.0,0.19699999999999995,0.19699999999999995
Argentina,867,1,-0.129,-0.129,0.0,-0.129,-0.129
Argentina,868,1,0.015000000000000013,0.015000000000000013,0.0,0.015000000000000013,0.015000000000000013
Argentina,869,1,0.02300000000000002,0.02300000000000002,0.0,0.02300000000000002,0.02300000000000002
Argentina,870,1,0.050000000000000044,0.050000000000000044,0.0,0.050000000000000044,0.050000000000000044
Argentina,871,1,0.19299999999999984,0.19299999999999984,0.0,0.19299999999999984,0.19299999999999984
Argentina,872,1,-0.3959999999999999,-0.3959999999999999,0.0,-0.3959999999999999,-0.3959999999999999
Argentina,873,1,0.29000000000000004,0.29000000000000004,0.0,0.29000000000000004,0.29000000000000004
Argentina,874,1,0.050000000000000044,0.050000000000000044,0.0,0.050000000000000044,0.050000000000000044
Argentina,875,1,-0.01200000000000001,-0.01200000000000001,0.0,-0.01200000000000001,-0.01200000000000001
Argentina,876,1,-0.17100000000000004,-0.17100000000000004,0.0,-0.17100000000000004,-0.17100000000000004
Argentina,877,1,0.18399999999999994,0.18399999999999994,0.0,0.18399999999999994,0.18399999999999994
Argentina,878,1,-0.32299999999999995,-0.32299999999999995,0.0,-0.32299999999999995,-0.32299999999999995
Argentina,879,1,0.20700000000000007,0.20700000000000007,0.0,0.20700000000000007,0.20700000000000007
Argentina,880,1,-0.08900000000000019,-0.08900000000000019,0.0,-0.08900000000000019,-0.08900000000000019
Argentina,881,1,0.18500000000000005,0.18500000000000005,0.0,0.18500000000000005,0.18500000000000005
Argentina,882,1,-0.06799999999999984,-0.06799999999999984,0.0,-0.06799999999999984,-0.06799999999999984
Argentina,883,1,0.1299999999999999,0.1299999999999999,0.0,0.1299999999999999,0.1299999999999999
Argentina,884,1,-0.264,-0.264,0.0,-0.264,-0.264
Argentina,885,1,0.09099999999999997,0.09099999999999997,0.0,0.09099999999999997,0.09099999999999997
Argentina,886,1,-0.09899999999999998,-0.09899999999999998,0.0,-0.09899999999999998,-0.09899999999999998
Argentina,887,1,0.0040000000000000036,0.0040000000000000036,0.0,0.0040000000000000036,0.0040000000000000036
Argentina,888,1,-0.11099999999999999,-0.11099999999999999,0.0,-0.11099999999999999,-0.11099999999999999
Argentina,889,1,0.2310000000000001,0.2310000000000001,0.0,0.2310000000000001,0.2310000000000001
Argentina,890,1,-0.42200000000000004,-0.42200000000000004,0.0,-0.42200000000000004,-0.42200000000000004
Argentina,891,1,0.495,0.495,0.0,0.495,0.495
Argentina,892,1,-0.261,-0.261,0.0,-0.261,-0.261
Argentina,893,1,-0.041000000000000036,-0.041000000000000036,0.0,-0.041000000000000036,-0.041000000000000036
Argentina,894,1,0.18100000000000005,0.18100000000000005,0.0,0.18100000000000005,0.18100000000000005
Argentina,895,1,-0.20400000000000007,-0.20400000000000007,0.0,-0.20400000000000007,-0.20400000000000007
Argentina,896,1,-0.09299999999999997,-0.09299999999999997,0.0,-0.09299999999999997,-0.09299999999999997
Argentina,897,1,0.4029999999999999,0.4029999999999999,0.0,0.4029999999999999,0.4029999999999999
Argentina,898,1,-0.21899999999999997,-0.21899999999999997,0.0,-0.21899999999999997,-0.21899999999999997
Argentina,899,1,0.08300000000000007,0.08300000000000007,0.0,0.08300000000000007,0.08300000000000007
Argentina,900,1,0.004999999999999893,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893
Argentina,901,1,-0.11999999999999988,-0.11999999999999988,0.0,-0.11999999999999988,-0.11999999999999988
Argentina,902,1,0.07599999999999996,0.07599999999999996,0.0,0.07599999999999996,0.07599999999999996
Argentina,903,1,-0.10999999999999999,-0.10999999999999999,0.0,-0.10999999999999999,-0.10999999999999999
Argentina,904,1,0.050000000000000044,0.050000000000000044,0.0,0.050000000000000044,0.050000000000000044
Argentina,905,1,-0.17400000000000004,-0.17400000000000004,0.0,-0.17400000000000004,-0.17400000000000004
Argentina,906,1,0.19199999999999995,0.19199999999999995,0.0,0.19199999999999995,0.19199999999999995
Argentina,907,1,0.20600000000000007,0.20600000000000007,0.0,0.20600000000000007,0.20600000000000007
Argentina,908,1,-0.038000000000000034,-0.038000000000000034,0.0,-0.038000000000000034,-0.038000000000000034
Argentina,909,1,-0.10200000000000009,-0.10200000000000009,0.0,-0.10200000000000009,-0.10200000000000009
Argentina,910,1,-0.016999999999999904,-0.016999999999999904,0.0,-0.016999999999999904,-0.016999999999999904
Argentina,911,1,-0.273,-0.273,0.0,-0.273,-0.273
Argentina,912,1,0.275,0.275,0.0,0.275,0.275
Argentina,913,1,-0.123,-0.123,0.0,-0.123,-0.123
Argentina,914,1,-0.10999999999999999,-0.10999999999999999,0.0,-0.10999999999999999,-0.10999999999999999
Argentina,915,1,0.03300000000000003,0.03300000000000003,0.0,0.03300000000000003,0.03300000000000003
Argentina,916,1,-0.125,-0.125,0.0,-0.125,-0.125
Argentina,917,1,0.21199999999999997,0.21199999999999997,0.0,0.21199999999999997,0.21199999999999997
Argentina,918,1,0.09499999999999997,0.09499999999999997,0.0,0.09499999999999997,0.09499999999999997
Argentina,919,1,-0.35,-0.35,0.0,-0.35,-0.35
Argentina,920,1,0.121,0.121,0.0,0.121,0.121
Argentina,921,1,0.20099999999999996,0.20099999999999996,0.0,0.20099999999999996,0.20099999999999996
Argentina,922,1,-0.1489999999999999,-0.1489999999999999,0.0,-0.1489999999999999,-0.1489999999999999
