region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Argentina,754,3,0.2333333333333333,0.21,0.06806859285554046,0.16526474047779285,0.30140192618887374
Argentina,755,3,0.29000000000000004,0.27,0.04358898943540674,0.2464110105645933,0.33358898943540677
Argentina,756,3,0.18999999999999997,0.18,0.0458257569495584,0.14417424305044158,0.23582575694955837
Argentina,757,3,0.25,0.25,0.030000000000000013,0.21999999999999997,0.28
Argentina,758,3,0.22666666666666668,0.22,0.040414518843273815,0.18625214782339286,0.2670811855099405
Argentina,759,3,0.27,0.27,0.01999999999999999,0.25,0.29000000000000004
Argentina,760,3,0.25333333333333335,0.24,0.04163331998932265,0.2117000133440107,0.294966653322656
Argentina,761,3,0.29333333333333333,0.26,0.07571877794400365,0.21761455538932967,0.369052111277337
Argentina,762,3,0.2233333333333333,0.17,0.11015141094572202,0.11318192238761128,0.33348474427905533
Argentina,763,3,0.31,0.28,0.08888194417315587,0.22111805582684413,0.39888194417315587
Argentina,764,3,0.27,0.2,0.13892443989449804,0.13107556010550198,0.40892443989449806
Argentina,765,3,0.24,0.18,0.11269427669584645,0.12730572330415355,0.3526942766958464
Argentina,766,3,0.26333333333333336,0.27,0.020816659994661344,0.24251667333867202,0.28414999332799473
Argentina,767,3,0.2333333333333333,0.22,0.032145502536643195,0.20118783079669011,0.2654788358699765
Argentina,768,3,0.13333333333333333,0.1,0.06658328118479392,0.06675005214853941,0.19991661451812726
Argentina,769,3,0.21333333333333335,0.22,0.06027713773341709,0.15305619559991626,0.27361047106675046
Argentina,770,3,0.21666666666666667,0.19,0.09291573243177569,0.12375093423489099,0.3095823990984424
Argentina,771,3,0.21,0.18,0.11789826122551597,0.09210173877448402,0.32789826122551596
Argentina,772,3,0.19999999999999998,0.22,0.0818535277187245,0.11814647228127548,0.2818535277187245
Argentina,773,3,0.19666666666666668,0.19,0.06027713773341708,0.1363895289332496,0.25694380440008374
Argentina,774,3,0.13,0.1,0.05196152422706632,0.07803847577293369,0.18196152422706632
Argentina,775,3,0.2366666666666667,0.23,0.040414518843273815,0.19625214782339287,0.2770811855099405
Argentina,776,3,0.18666666666666668,0.18,0.08020806277010643,0.10645860389656024,0.2668747294367731
Argentina,777,3,0.15,0.14,0.0854400374531753,0.0645599625468247,0.2354400374531753
Argentina,778,3,0.22,0.21,0.11532562594670798,0.10467437405329202,0.335325625946708
Argentina,779,3,0.2733333333333334,0.2,0.19087517736293877,0.0824581559703946,0.4642085106962721
Argentina,780,3,0.27999999999999997,0.24,0.1345362404707371,0.14546375952926288,0.41453624047073706
Argentina,781,3,0.2733333333333333,0.21,0.173877351409933,0.09945598192340033,0.4472106847432663
Argentina,782,3,0.18666666666666668,0.15,0.11930353445448855,0.06736313221217813,0.30597020112115525
Argentina,783,3,0.18000000000000002,0.18,0.08,0.10000000000000002,0.26
Argentina,784,3,0.19333333333333333,0.16,0.08504900548115381,0.10828432785217952,0.27838233881448715
Argentina,785,3,0.16666666666666666,0.16,0.08020806277010643,0.08645860389656022,0.24687472943677308
Argentina,786,3,0.15333333333333335,0.17,0.04725815626252609,0.10607517707080727,0.20059148959585943
Argentina,787,3,0.19666666666666668,0.19,0.06027713773341708,0.1363895289332496,0.25694380440008374
Argentina,788,3,0.19666666666666668,0.22,0.09712534856222312,0.09954131810444357,0.2937920152288898
Argentina,789,3,0.18999999999999997,0.21,0.06244997998398398,0.127550020016016,0.25244997998398394
Argentina,790,3,0.17666666666666667,0.18,0.11503622617824931,0.06163044048841736,0.29170289284491596
Argentina,791,3,0.24666666666666667,0.3,0.09237604307034011,0.15429062359632656,0.3390427097370068
Argentina,792,3,0.21666666666666667,0.19,0.09291573243177569,0.12375093423489099,0.3095823990984424
Argentina,793,3,0.26,0.22,0.10583005244258363,0.15416994755741636,0.36583005244258365
Argentina,794,3,0.27999999999999997,0.28,0.13,0.14999999999999997,0.41
Argentina,795,3,0.2966666666666667,0.29,0.1601041327803044,0.1365625338863623,0.4567707994469711
Argentina,796,3,0.22,0.16,0.17776388834631177,0.042236111653688235,0.39776388834631177
Argentina,797,3,0.32666666666666666,0.33,0.11503622617824932,0.21163044048841734,0.441702892844916
Argentina,798,3,0.3666666666666667,0.25,0.24664414311581237,0.12002252355085433,0.6133108097824791
Argentina,799,3,0.3466666666666667,0.28,0.20816659994661324,0.13850006672005344,0.5548332666132799
Argentina,800,3,0.33,0.3,0.2563201123595259,0.07367988764047412,0.5863201123595259
Argentina,801,3,0.26333333333333336,0.23,0.21197484127446192,0.05135849205887144,0.4753081746077953
Argentina,802,3,0.31,0.32,0.16522711641858304,0.14477288358141696,0.47522711641858306
Argentina,803,3,0.28,0.25,0.16703293088490068,0.11296706911509935,0.4470329308849007
Argentina,804,3,0.27666666666666667,0.24,0.10969655114602891,0.16697011552063776,0.38636321781269556
Argentina,805,3,0.24666666666666667,0.26,0.12055427546683416,0.12611239119983253,0.3672209421335008
Argentina,806,3,0.25666666666666665,0.28,0.16623276853055577,0.09043389813611089,0.4228994351972224
Argentina,807,3,0.18000000000000002,0.15,0.1374772708486752,0.04252272915132482,0.3174772708486752
Argentina,808,3,0.2866666666666667,0.34,0.09237604307034014,0.19429062359632654,0.3790427097370068
Argentina,809,3,0.3,0.32,0.1212435565298214,0.1787564434701786,0.4212435565298214
Argentina,810,3,0.2966666666666667,0.33,0.11372481406154654,0.18294185260512014,0.41039148072821324
Argentina,811,3,0.26333333333333336,0.33,0.13316656236958785,0.13016677096374552,0.3964998957029212
Argentina,812,3,0.3,0.31,0.12529964086141668,0.1747003591385833,0.4252996408614167
Argentina,813,3,0.32,0.32,0.07,0.25,0.39
Argentina,814,3,0.24666666666666667,0.24,0.11015141094572203,0.13651525572094464,0.3568180776123887
Argentina,815,3,0.2833333333333334,0.26,0.10692676621563628,0.1764065671176971,0.3902600995489697
Argentina,816,3,0.2233333333333333,0.24,0.14571661996262927,0.07761671337070403,0.3690499532959626
Argentina,817,3,0.26666666666666666,0.27,0.12503332889007368,0.14163333777659298,0.39169999555674034
Argentina,818,3,0.38000000000000006,0.4,0.13114877048604,0.24885122951396005,0.51114877048604
Argentina,819,3,0.25333333333333335,0.27,0.11590225767142473,0.13743107566190862,0.3692355910047581
Argentina,820,3,0.27666666666666667,0.24,0.13868429375143146,0.1379823729152352,0.41535096041809816
Argentina,821,3,0.2866666666666667,0.29,0.10503967504392488,0.18162699162274182,0.39170634171059154
Argentina,822,3,0.33666666666666667,0.32,0.12583057392117913,0.21083609274548754,0.4624972405878458
Argentina,823,3,0.27,0.25,0.08185352771872449,0.1881464722812755,0.3518535277187245
Argentina,824,3,0.23666666666666666,0.21,0.0929157324317757,0.14375093423489096,0.32958239909844234
Argentina,825,3,0.29333333333333333,0.24,0.11930353445448853,0.1740297988788448,0.4126368677878219
Argentina,826,3,0.22666666666666666,0.19,0.11930353445448853,0.10736313221217812,0.3459702011211552
Argentina,827,3,0.26666666666666666,0.22,0.1457166199626293,0.12095004670403736,0.41238328662929596
Argentina,828,3,0.24666666666666667,0.21,0.12897028081435402,0.11769638585231265,0.3756369474810207
Argentina,829,3,0.21666666666666667,0.18,0.16802777548171413,0.04863889118495254,0.3846944421483808
Argentina,830,3,0.23333333333333336,0.17,0.13650396819628846,0.0968293651370449,0.3698373015296218
Argentina,831,3,0.17333333333333334,0.14,0.09451631252505217,0.07881702080828117,0.2678496458583855
Argentina,832,3,0.22999999999999998,0.2,0.11789826122551594,0.11210173877448404,0.3478982612255159
Argentina,833,4,0.3525,0.28,0.2782534815595305,0.07424651844046948,0.6307534815595305
Argentina,834,4,0.245,0.22999999999999998,0.15110702608857515,0.09389297391142484,0.3961070260885752
Argentina,835,4,0.35,0.24,0.30188297953566934,0.04811702046433064,0.6518829795356693
Argentina,836,4,0.2675,0.195,0.23865945054267876,0.028840549457321257,0.5061594505426787
Argentina,837,4,0.31,0.2,0.3018829795356693,0.008117020464330715,0.6118829795356693
Argentina,838,4,0.32749999999999996,0.25,0.2623451924468981,0.06515480755310188,0.589845192446898
Argentina,839,4,0.38,0.25,0.3596294389136314,0.020370561086368588,0.7396294389136314
Argentina,840,4,0.37,0.235,0.3434142299517207,0.026585770048279278,0.7134142299517208
Argentina,841,4,0.1925,0.175,0.16700798384109267,0.025492016158907338,0.35950798384109267
Argentina,842,4,0.3375,0.255,0.28476598579652496,0.052734014203475066,0.6222659857965249
Argentina,843,4,0.3525,0.215,0.35892199709686223,-0.006421997096862253,0.7114219970968623
Argentina,844,4,0.27,0.225,0.1845715759987617,0.08542842400123832,0.45457157599876175
Argentina,845,4,0.2775,0.19,0.25695330315059195,0.020546696849408075,0.534453303150592
Argentina,846,4,0.435,0.24,0.4707794954470015,-0.035779495447001486,0.9057794954470015
Argentina,847,4,0.3675,0.18,0.4249215613890796,-0.05742156138907961,0.7924215613890796
Argentina,848,4,0.205,0.15,0.16743157806499148,0.037568421935008506,0.3724315780649915
Argentina,849,4,0.34500000000000003,0.20500000000000002,0.31288975694324034,0.03211024305675969,0.6578897569432404
Argentina,850,4,0.345,0.20500000000000002,0.3431714828867146,0.001828517113285355,0.6881714828867146
Argentina,851,4,0.2625,0.185,0.2364141845716256,0.026085815428374404,0.4989141845716256
Argentina,852,4,0.3275,0.225,0.25902059120206383,0.06847940879793618,0.5865205912020639
Argentina,853,4,0.305,0.19,0.2959166549328825,0.009083345067117499,0.6009166549328825
Argentina,854,4,0.2475,0.195,0.1604940289647354,0.08700597103526458,0.4079940289647354
Argentina,855,4,0.2975,0.165,0.29713913688147287,0.0003608631185271216,0.5946391368814729
Argentina,856,4,0.2425,0.195,0.13720422734012244,0.10529577265987755,0.37970422734012244
Argentina,857,4,0.265,0.175,0.22007574453658751,0.0449242554634125,0.4850757445365875
Argentina,858,4,0.2875,0.21000000000000002,0.20694202086574875,0.08055797913425122,0.49444202086574873
Argentina,859,4,0.29000000000000004,0.215,0.18239152027072605,0.10760847972927398,0.47239152027072606
Argentina,860,4,0.225,0.2,0.131021626713557,0.09397837328644301,0.35602162671355697
Argentina,861,4,0.24,0.195,0.18529256146249728,0.054707438537502706,0.4252925614624973
Argentina,862,4,0.2675,0.2,0.2054872258803452,0.06201277411965481,0.47298722588034525
Argentina,863,4,0.33,0.195,0.32403703492039304,0.005962965079606974,0.654037034920393
Argentina,864,4,0.425,0.27,0.3994579660823735,0.025542033917626494,0.8244579660823734
Argentina,865,4,0.385,0.24,0.3642801120017397,0.0207198879982603,0.7492801120017397
Argentina,866,4,0.5075000000000001,0.275,0.5581143849307835,-0.05061438493078341,1.0656143849307835
Argentina,867,4,0.365,0.265,0.2868797657556211,0.07812023424437892,0.651879765755621
Argentina,868,4,0.33,0.265,0.18708286933869706,0.14291713066130296,0.5170828693386971
Argentina,869,4,0.3275,0.275,0.1820942979154848,0.14540570208451523,0.5095942979154848
Argentina,870,4,0.38,0.295,0.2694438717061496,0.11055612829385042,0.6494438717061496
Argentina,871,4,0.42,0.335,0.2883285163374121,0.1316714836625879,0.708328516337412
Argentina,872,4,0.29500000000000004,0.245,0.17935068069752808,0.11564931930247196,0.4743506806975281
Argentina,873,4,0.46749999999999997,0.27,0.4435744958102678,0.02392550418973216,0.9110744958102678
Argentina,874,4,0.4175,0.32,0.27524231748285605,0.14225768251714394,0.692742317482856
Argentina,875,4,0.4175,0.28500000000000003,0.33159965822258225,0.08590034177741773,0.7490996582225822
Argentina,876,4,0.36,0.235,0.2745906043549196,0.08540939564508038,0.6345906043549197
Argentina,877,4,0.42,0.28,0.3292415526630866,0.0907584473369134,0.7492415526630866
Argentina,878,4,0.3125,0.26,0.1751903726426389,0.1373096273573611,0.4876903726426389
Argentina,879,4,0.37,0.27999999999999997,0.2795234039098217,0.09047659609017827,0.6495234039098217
Argentina,880,4,0.305,0.265,0.11561430130683083,0.18938569869316918,0.4206143013068308
Argentina,881,4,0.4,0.275,0.2738612787525831,0.12613872124741693,0.6738612787525831
Argentina,882,4,0.4,0.28,0.2762848771346947,0.12371512286530534,0.6762848771346948
Argentina,883,4,0.4475,0.305,0.3410156399150436,0.10648436008495643,0.7885156399150436
Argentina,884,4,0.31,0.265,0.16227548592850782,0.14772451407149217,0.4722754859285078
Argentina,885,4,0.3925,0.28,0.25991985944389345,0.13258014055610656,0.6524198594438935
Argentina,886,4,0.34750000000000003,0.255,0.2179258283606298,0.12957417163937024,0.5654258283606298
Argentina,887,4,0.34,0.27,0.19578900207451216,0.14421099792548786,0.5357890020745122
Argentina,888,4,0.28,0.26,0.13784048752090222,0.1421595124790978,0.41784048752090225
Argentina,889,4,0.3975,0.32,0.25991985944389345,0.13758014055610657,0.6574198594438935
Argentina,890,4,0.23500000000000001,0.17,0.17233687939614084,0.06266312060385917,0.4073368793961408
Argentina,891,4,0.375,0.3,0.19226717521892986,0.18273282478107014,0.5672671752189299
Argentina,892,4,0.3125,0.22999999999999998,0.20039544239661072,0.11210455760338928,0.5128954423966108
Argentina,893,4,0.28500000000000003,0.24,0.14083086782851736,0.14416913217148267,0.4258308678285174
Argentina,894,4,0.3775,0.255,0.3045625277891772,0.0729374722108228,0.6820625277891772
Argentina,895,4,0.2975,0.22,0.2117191535974013,0.0857808464025987,0.5092191535974013
Argentina,896,4,0.27,0.24,0.15121728296285006,0.11878271703714996,0.4212172829628501
Argentina,897,4,0.4,0.32,0.2395829710142188,0.16041702898578122,0.6395829710142188
Argentina,898,4,0.3275,0.275,0.21484490529992406,0.11265509470007595,0.5423449052999241
Argentina,899,4,0.3725,0.27,0.2990401310861136,0.0734598689138864,0.6715401310861135
Argentina,900,4,0.3625,0.29500000000000004,0.24322486166782648,0.11927513833217351,0.6057248616678265
Argentina,901,4,0.2725,0.29000000000000004,0.09742518497116988,0.17507481502883016,0.3699251849711699
Argentina,902,4,0.335,0.26,0.208246648632497,0.12675335136750301,0.543246648632497
Argentina,903,4,0.315,0.27,0.20305992547357377,0.11194007452642624,0.5180599254735738
Argentina,904,4,0.2875,0.255,0.14314910641239317,0.1443508935876068,0.4306491064123932
Argentina,905,4,0.3,0.28500000000000003,0.18565200420859093,0.11434799579140906,0.4856520042085909
Argentina,906,4,0.3275,0.255,0.22366269246345044,0.10383730753654957,0.5511626924634505
Argentina,907,4,0.3125,0.32,0.10340051579497399,0.209099484205026,0.415900515794974
Argentina,908,4,0.375,0.295,0.23811761799581313,0.13688238200418687,0.6131176179958131
Argentina,909,4,0.295,0.305,0.11561430130683083,0.17938569869316917,0.4106143013068308
Argentina,910,4,0.35750000000000004,0.295,0.225,0.13250000000000003,0.5825
Argentina,911,4,0.17250000000000001,0.175,0.02753785273643051,0.1449621472635695,0.20003785273643052
Argentina,912,4,0.325,0.245,0.19122412679017955,0.13377587320982046,0.5162241267901796
Argentina,913,4,0.265,0.22999999999999998,0.11474609652039003,0.15025390347960998,0.37974609652039004
Argentina,914,4,0.295,0.20500000000000002,0.2501332977967281,0.04486670220327188,0.545133297796728
Argentina,915,4,0.2825,0.21000000000000002,0.22499999999999998,0.057499999999999996,0.5075
Argentina,916,4,0.1725,0.16499999999999998,0.07500000000000001,0.09749999999999998,0.2475
Argentina,917,4,0.325,0.23,0.2833725463060951,0.041627453693904914,0.6083725463060952
Argentina,918,4,0.3375,0.255,0.2255918142722973,0.11190818572770272,0.5630918142722974
Argentina,919,4,0.215,0.20500000000000002,0.12449899597988733,0.09050100402011267,0.3394989959798873
Argentina,920,4,0.3225,0.20500000000000002,0.3135150182473986,0.008984981752601429,0.6360150182473986
Argentina,921,4,0.3275,0.22999999999999998,0.25051613387830596,0.07698386612169406,0.578016133878306
Argentina,922,4,0.28500000000000003,0.22999999999999998,0.1835755975068582,0.10142440249314183,0.46857559750685823
Argentina,923,4,0.34500000000000003,0.22999999999999998,0.2971531591620725,0.04784684083792751,0.6421531591620726
Argentina,924,4,0.30000000000000004,0.245,0.1801850900231944,0.11981490997680563,0.4801850900231944
Argentina,925,5,0.16,0.14,0.0696419413859206,0.0903580586140794,0.2296419413859206
Argentina,926,5,0.26,0.17,0.1911805429430516,0.06881945705694842,0.4511805429430516
Argentina,927,5,0.25,0.2,0.14832396974191325,0.10167603025808675,0.39832396974191325
Argentina,928,5,0.28200000000000003,0.19,0.21323695739716417,0.06876304260283586,0.4952369573971642
Argentina,929,5,0.314,0.18,0.27951744131628,0.03448255868372002,0.59351744131628
Argentina,930,5,0.174,0.16,0.0594138031100518,0.11458619688994819,0.23341380311005178
Argentina,931,5,0.296,0.17,0.2931381926668717,0.0028618073331282967,0.5891381926668717
Argentina,932,5,0.304,0.18,0.3007158126869952,0.0032841873130047827,0.6047158126869951
Argentina,933,5,0.262,0.19,0.1875366630821824,0.07446333691781762,0.44953666308218243
Argentina,934,5,0.238,0.2,0.14788509052639484,0.09011490947360515,0.38588509052639486
Argentina,935,5,0.32,0.22,0.28705400188814645,0.03294599811185356,0.6070540018881465
Argentina,936,5,0.21200000000000002,0.22,0.052153619241621194,0.15984638075837881,0.26415361924162123
Argentina,937,5,0.392,0.3,0.28208154849263006,0.10991845150736995,0.6740815484926301
Argentina,938,5,0.422,0.4,0.12911235417263522,0.29288764582736476,0.5511123541726353
Argentina,939,5,0.392,0.33,0.22465529150233698,0.16734470849766303,0.616655291502337
Argentina,940,5,0.27199999999999996,0.18,0.18673510650116115,0.08526489349883881,0.4587351065011611
Argentina,941,5,0.426,0.31,0.3701756339901372,0.05582436600986279,0.7961756339901371
Argentina,942,5,0.374,0.31,0.18119050747762697,0.19280949252237303,0.555190507477627
Argentina,943,5,0.4,0.36,0.14124446891825534,0.25875553108174465,0.5412444689182554
Argentina,944,5,0.346,0.28,0.1366747965061591,0.20932520349384087,0.4826747965061591
Argentina,945,5,0.372,0.32,0.1402497771834237,0.23175022281657628,0.5122497771834237
Argentina,946,5,0.392,0.31,0.2354145280138845,0.15658547198611553,0.6274145280138845
